,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,year
159,Ray Scott,PF,31,BAL,73,,19.1,3.5,8.3,.425,,,,3.5,8.3,.425,.425,1.9,2.4,.803,,,6.3,1.6,,,,2.0,8.9,1970
160,Larry Siegfried,PG,30,BOS,78,,26.7,4.9,11.6,.424,,,,4.9,11.6,.424,.424,2.8,3.3,.856,,,2.7,3.8,,,,2.4,12.6,1970
161,Paul Silas,PF,26,PHO,78,,36.4,4.8,10.3,.464,,,,4.8,10.3,.464,.464,3.2,5.3,.607,,,11.7,2.7,,,,3.4,12.8,1970
162,Jerry Sloan*,SF,27,CHI,53,,34.4,5.8,13.9,.421,,,,5.8,13.9,.421,.421,3.9,6.0,.651,,,7.0,3.1,,,,3.4,15.6,1970
163,Adrian Smith,SG,33,TOT,77,,14.1,2.0,5.4,.368,,,,2.0,5.4,.368,.368,2.0,2.2,.894,,,1.1,1.7,,,,1.6,5.9,1970
164,Adrian Smith,SG,33,CIN,32,,14.2,1.9,4.6,.405,,,,1.9,4.6,.405,.405,1.6,1.9,.867,,,1.0,1.4,,,,1.8,5.4,1970
165,Adrian Smith,SG,33,SFW,45,,14.1,2.1,6.0,.347,,,,2.1,6.0,.347,.347,2.2,2.4,.909,,,1.1,1.9,,,,1.5,6.4,1970
166,Bingo Smith,SF,23,SDR,75,,16.0,3.2,7.6,.427,,,,3.2,7.6,.427,.427,0.9,1.3,.688,,,4.4,1.0,,,,1.6,7.3,1970
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970
168,Greg Smith,PF,23,MIL,82,,28.9,4.1,8.1,.511,,,,4.1,8.1,.511,.511,1.5,2.1,.718,,,8.7,1.9,,,,3.7,9.8,1970
169,Dick Snyder,SG,25,TOT,82,,29.7,5.6,10.5,.528,,,,5.6,10.5,.528,.528,2.1,2.5,.813,,,3.9,4.2,,,,3.4,13.2,1970
170,Dick Snyder,G-F,25,PHO,6,,24.5,3.7,7.5,.489,,,,3.7,7.5,.489,.489,1.2,1.3,.875,,,2.5,1.5,,,,3.3,8.5,1970
171,Dick Snyder,SG,25,SEA,76,,30.1,5.7,10.8,.531,,,,5.7,10.8,.531,.531,2.1,2.6,.810,,,4.1,4.4,,,,3.4,13.6,1970
172,Dave Stallworth,SF,28,NYK,82,,16.8,2.9,6.8,.429,,,,2.9,6.8,.429,.429,2.0,2.7,.716,,,3.9,1.7,,,,2.4,7.8,1970
173,Rod Thorn*,SG,28,SEA,19,,5.5,1.1,2.4,.444,,,,1.1,2.4,.444,.444,0.8,1.3,.625,,,0.8,0.9,,,,0.4,2.9,1970
174,Nate Thurmond*,C,28,SFW,43,,44.6,7.9,19.2,.414,,,,7.9,19.2,.414,.414,6.1,8.0,.754,,,17.7,3.5,,,,2.6,21.9,1970
175,Gene Tormohlen,C,32,ATL,2,,5.5,1.0,2.0,.500,,,,1.0,2.0,.500,.500,0.0,0.0,,,,2.0,0.5,,,,1.5,2.0,1970
176,John Trapp,SF,24,SDR,70,,14.6,2.6,6.2,.426,,,,2.6,6.2,.426,.426,1.0,1.5,.692,,,4.4,0.7,,,,2.9,6.3,1970
177,John Tresvant,PF,30,TOT,69,,21.7,3.8,8.6,.444,,,,3.8,8.6,.444,.444,3.0,4.1,.725,,,6.2,1.6,,,,3.0,10.6,1970
178,John Tresvant,PF,30,SEA,49,,26.1,4.4,10.3,.428,,,,4.4,10.3,.428,.428,3.7,5.1,.735,,,7.4,1.9,,,,3.3,12.6,1970
179,John Tresvant,PF,30,LAL,20,,11.1,2.4,4.4,.534,,,,2.4,4.4,.534,.534,1.2,1.8,.657,,,3.2,0.9,,,,2.0,5.9,1970
180,Al Tucker,PF,26,TOT,61,,13.4,2.4,4.7,.512,,,,2.4,4.7,.512,.512,1.1,1.4,.805,,,2.7,0.6,,,,1.4,5.9,1970
181,Al Tucker,PF,26,CHI,33,,16.9,2.9,5.7,.513,,,,2.9,5.7,.513,.513,1.1,1.4,.822,,,3.4,0.9,,,,1.6,7.0,1970
182,Al Tucker,PF,26,BAL,28,,9.4,1.8,3.4,.510,,,,1.8,3.4,.510,.510,1.2,1.5,.786,,,1.9,0.3,,,,1.2,4.7,1970
183,Bill Turner,PF-SF,25,TOT,72,,16.3,2.7,6.5,.421,,,,2.7,6.5,.421,.421,1.7,2.3,.737,,,4.2,0.6,,,,2.7,7.2,1970
184,Bill Turner,SF,25,SFW,3,,25.0,3.0,5.7,.529,,,,3.0,5.7,.529,.529,1.7,3.3,.500,,,4.7,0.3,,,,2.0,7.7,1970
185,Bill Turner,PF,25,CIN,69,,15.9,2.7,6.5,.417,,,,2.7,6.5,.417,.417,1.7,2.3,.752,,,4.2,0.6,,,,2.7,7.2,1970
186,Wes Unseld*,C,23,BAL,82,,39.4,6.4,12.4,.518,,,,6.4,12.4,.518,.518,3.3,5.2,.638,,,16.7,3.5,,,,3.0,16.2,1970
187,Dick Van Arsdale,SG,26,PHO,77,,38.5,7.7,15.1,.508,,,,7.7,15.1,.508,.508,6.0,7.5,.798,,,3.4,4.4,,,,3.7,21.3,1970
188,Tom Van Arsdale,SF,26,CIN,71,,35.8,8.7,19.4,.451,,,,8.7,19.4,.451,.451,5.4,6.9,.774,,,6.5,2.2,,,,3.5,22.8,1970
189,Norm Van Lier,PG,22,CIN,81,,35.7,3.7,9.2,.403,,,,3.7,9.2,.403,.403,2.0,2.8,.741,,,5.0,6.2,,,,4.1,9.5,1970
190,Neal Walk,C,21,PHO,82,,17.0,3.1,6.7,.470,,,,3.1,6.7,.470,.470,1.9,3.0,.640,,,5.5,1.0,,,,2.7,8.2,1970
191,Chet Walker*,SF,29,CHI,78,,34.9,7.6,16.0,.477,,,,7.6,16.0,.477,.477,6.2,7.3,.850,,,7.7,2.5,,,,2.6,21.5,1970
192,Jimmy Walker,SG,25,DET,81,,35.4,8.2,17.2,.478,,,,8.2,17.2,.478,.478,4.4,5.4,.807,,,3.0,3.1,,,,2.5,20.8,1970
193,John Warren,SG,22,NYK,44,,6.2,1.0,2.5,.407,,,,1.0,2.5,.407,.407,0.5,0.8,.686,,,0.9,0.7,,,,1.2,2.5,1970
194,Jim Washington,PF,26,PHI,79,,31.1,5.1,10.7,.476,,,,5.1,10.7,.476,.476,2.6,3.5,.747,,,9.3,1.3,,,,3.3,12.7,1970
195,Bob Weiss,PG,27,CHI,82,,31.0,4.5,10.4,.427,,,,4.5,10.4,.427,.427,2.6,3.1,.842,,,2.8,5.8,,,,2.5,11.5,1970
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970
197,Walt Wesley,C,25,CHI,72,,19.5,3.8,9.0,.417,,,,3.8,9.0,.417,.417,2.0,3.0,.662,,,6.3,0.9,,,,2.6,9.5,1970
198,Jerry West*,PG,31,LAL,74,,42.0,11.2,22.6,.497,,,,11.2,22.6,.497,.497,8.7,10.6,.824,,,4.6,7.5,,,,2.2,31.2,1970
199,Jo Jo White*,PG,23,BOS,60,,22.1,5.2,11.4,.452,,,,5.2,11.4,.452,.452,1.9,2.3,.822,,,2.8,2.4,,,,2.2,12.2,1970
200,Lenny Wilkens*,PG,32,SEA,75,,37.4,6.0,14.2,.420,,,,6.0,14.2,.420,.420,5.8,7.4,.788,,,5.0,9.1,,,,2.8,17.8,1970
201,Art Williams,PG,30,SDR,80,,19.3,2.4,5.8,.407,,,,2.4,5.8,.407,.407,1.1,1.5,.746,,,3.7,6.3,,,,2.1,5.8,1970
202,Bernie Williams,SG,24,SDR,72,,17.1,3.5,8.9,.392,,,,3.5,8.9,.392,.392,1.3,1.7,.787,,,2.2,2.3,,,,1.7,8.3,1970
203,Ron Williams,PG,25,SFW,80,,30.4,5.7,13.1,.432,,,,5.7,13.1,.432,.432,3.5,4.2,.822,,,2.4,5.3,,,,3.6,14.8,1970
204,Sam Williams,SG,25,MIL,11,,4.0,1.0,2.2,.458,,,,1.0,2.2,.458,.458,0.5,1.0,.455,,,0.6,0.3,,,,0.5,2.5,1970
205,George Wilson,C,27,PHI,67,,12.5,1.8,4.5,.388,,,,1.8,4.5,.388,.388,1.8,2.6,.709,,,4.7,0.8,,,,2.2,5.3,1970
206,Lee Winfield,PG,22,SEA,64,,12.0,2.2,4.5,.479,,,,2.2,4.5,.479,.479,1.4,1.8,.750,,,1.5,1.6,,,,1.5,5.7,1970
207,Tom Workman,F-C,25,DET,2,,3.0,0.0,0.5,.000,,,,0.0,0.5,.000,.000,0.0,0.0,,,,0.0,0.0,,,,0.5,0.0,1970
0,Kareem Abdul-Jabbar*,C,23,MIL,82,,40.1,13.0,22.5,.577,,,,13.0,22.5,.577,.577,5.7,8.3,.690,,,16.0,3.3,,,,3.2,31.7,1971
1,Don Adams,SF,23,SDR,82,,29.0,4.8,11.7,.409,,,,4.8,11.7,.409,.409,1.9,2.6,.731,,,7.1,2.1,,,,4.2,11.4,1971
2,Rick Adelman*,PG,24,POR,81,,28.4,4.7,11.0,.422,,,,4.7,11.0,.422,.422,3.3,4.6,.724,,,3.5,4.7,,,,2.6,12.6,1971
3,Lucius Allen,PG,23,MIL,61,,19.0,2.9,6.5,.447,,,,2.9,6.5,.447,.447,1.3,1.8,.700,,,2.5,2.6,,,,1.8,7.1,1971
4,Cliff Anderson,SG,26,TOT,28,,7.1,0.7,2.3,.308,,,,0.7,2.3,.308,.308,1.6,2.4,.687,,,1.7,0.7,,,,1.0,3.1,1971
5,Cliff Anderson,SG,26,CLE,23,,7.4,0.8,2.6,.322,,,,0.8,2.6,.322,.322,1.8,2.6,.683,,,1.6,0.7,,,,1.0,3.4,1971
6,Cliff Anderson,SG,26,PHI,5,,5.4,0.2,1.2,.167,,,,0.2,1.2,.167,.167,1.0,1.4,.714,,,2.2,0.8,,,,1.4,1.4,1971
7,Tiny Archibald*,PG,22,CIN,82,,35.0,5.9,13.4,.444,,,,5.9,13.4,.444,.444,4.1,5.4,.757,,,3.0,5.5,,,,2.7,16.0,1971
8,Bob Arnzen,SF,23,CIN,55,,10.8,2.3,5.0,.462,,,,2.3,5.0,.462,.462,0.8,0.9,.865,,,2.8,0.4,,,,1.0,5.5,1971
9,Al Attles*,PG,34,SFW,34,,9.4,0.6,1.6,.407,,,,0.6,1.6,.407,.407,0.7,1.2,.585,,,1.2,1.7,,,,1.7,2.0,1971
10,Dennis Awtrey,C,22,PHI,70,,18.5,2.9,6.0,.475,,,,2.9,6.0,.475,.475,1.5,2.2,.662,,,6.1,1.3,,,,3.0,7.2,1971
11,Jim Barnes,PF,29,BAL,11,,9.1,1.4,2.5,.536,,,,1.4,2.5,.536,.536,0.6,1.0,.636,,,1.5,0.7,,,,2.1,3.4,1971
12,Dick Barnett,SG,34,NYK,82,,34.7,6.6,14.4,.456,,,,6.6,14.4,.456,.456,2.4,3.4,.694,,,2.9,2.7,,,,2.8,15.5,1971
13,Jim Barnett,SG,26,POR,78,,30.4,7.2,16.4,.436,,,,7.2,16.4,.436,.436,4.2,5.2,.811,,,4.8,4.1,,,,2.4,18.5,1971
14,Moe Barr,G,26,CIN,31,,4.7,0.8,2.0,.403,,,,0.8,2.0,.403,.403,0.4,0.4,.846,,,0.6,0.9,,,,0.9,2.0,1971
15,Johnny Baum,SF,24,CHI,62,,8.8,2.0,4.7,.420,,,,2.0,4.7,.420,.420,0.6,0.9,.690,,,2.0,0.5,,,,0.9,4.6,1971
16,Elgin Baylor*,SF,36,LAL,2,,28.5,4.0,9.5,.421,,,,4.0,9.5,.421,.421,2.0,3.0,.667,,,5.5,1.0,,,,3.0,10.0,1971
17,Walt Bellamy*,C,31,ATL,82,,35.5,5.3,10.7,.493,,,,5.3,10.7,.493,.493,4.1,6.8,.604,,,12.9,2.8,,,,3.3,14.7,1971
18,Dave Bing*,PG,27,DET,82,,37.4,9.7,20.9,.467,,,,9.7,20.9,.467,.467,7.5,9.4,.797,,,4.4,5.0,,,,2.8,27.0,1971
19,Tom Black,C,29,TOT,71,,12.3,1.7,4.2,.402,,,,1.7,4.2,.402,.402,0.8,1.2,.648,,,3.6,0.6,,,,1.9,4.2,1971
20,Tom Black,C,29,SEA,55,,14.1,2.0,4.9,.414,,,,2.0,4.9,.414,.414,0.9,1.3,.699,,,4.1,0.8,,,,2.1,5.0,1971
21,Tom Black,C,29,CIN,16,,6.3,0.6,2.1,.303,,,,0.6,2.1,.303,.303,0.4,0.9,.400,,,2.1,0.1,,,,1.3,1.6,1971
22,John Block,PF,26,SDR,73,,20.1,3.4,8.0,.420,,,,3.4,8.0,.420,.420,2.9,3.7,.785,,,6.1,1.3,,,,2.6,9.6,1971
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971
24,Tom Boerwinkle,C,25,CHI,82,,28.9,4.4,9.0,.485,,,,4.4,9.0,.485,.485,2.0,2.8,.724,,,13.8,4.8,,,,3.4,10.8,1971
25,Bob Boozer,PF,33,MIL,80,,22.2,3.6,8.1,.450,,,,3.6,8.1,.450,.450,1.9,2.3,.818,,,5.4,1.6,,,,2.7,9.1,1971
26,Nate Bowman,C,27,BUF,44,,11.0,1.3,3.4,.392,,,,1.3,3.4,.392,.392,0.5,0.9,.526,,,3.9,0.9,,,,2.1,3.1,1971
27,Bill Bradley*,SF,27,NYK,78,,29.5,5.3,11.7,.453,,,,5.3,11.7,.453,.453,1.8,2.2,.823,,,3.3,3.6,,,,3.1,12.4,1971
28,Bill Bridges,PF,31,ATL,82,,38.3,4.7,10.2,.458,,,,4.7,10.2,.458,.458,2.6,4.0,.639,,,15.0,2.9,,,,3.9,11.9,1971
29,Em Bryant,PG,32,BUF,73,,29.3,3.9,9.4,.421,,,,3.9,9.4,.421,.421,2.1,2.8,.744,,,3.6,4.8,,,,3.6,10.0,1971
30,Fred Carter,SG,25,BAL,77,,22.2,4.4,10.6,.417,,,,4.4,10.6,.417,.417,1.5,2.4,.650,,,3.3,2.1,,,,2.1,10.4,1971
31,Wilt Chamberlain*,C,34,LAL,82,,44.3,8.1,15.0,.545,,,,8.1,15.0,.545,.545,4.4,8.2,.538,,,18.2,4.3,,,,2.1,20.7,1971
32,Jerry Chambers,SF,27,ATL,65,,18.0,3.6,8.1,.451,,,,3.6,8.1,.451,.451,1.6,2.1,.791,,,3.8,0.9,,,,1.8,8.9,1971
33,Don Chaney,SG,24,BOS,81,,28.3,4.3,9.5,.454,,,,4.3,9.5,.454,.454,2.9,3.9,.748,,,5.7,2.9,,,,3.6,11.5,1971
34,Len Chappell,PF,30,TOT,48,,11.2,1.8,4.1,.432,,,,1.8,4.1,.432,.432,1.5,1.8,.807,,,3.1,0.4,,,,1.5,5.1,1971
35,Len Chappell,F-C,30,CLE,6,,14.3,2.5,6.3,.395,,,,2.5,6.3,.395,.395,1.8,2.3,.786,,,3.0,0.2,,,,1.5,6.8,1971
36,Len Chappell,PF,30,ATL,42,,10.7,1.7,3.8,.441,,,,1.7,3.8,.441,.441,1.4,1.8,.811,,,3.2,0.4,,,,1.5,4.8,1971
37,Bob Christian,C,24,ATL,54,,9.7,1.0,2.4,.433,,,,1.0,2.4,.433,.433,0.7,1.2,.625,,,3.3,0.6,,,,2.2,2.8,1971
38,Archie Clark,PG,29,PHI,82,,39.6,8.1,16.3,.496,,,,8.1,16.3,.496,.496,5.1,6.5,.787,,,4.8,5.4,,,,2.6,21.3,1971
39,Barry Clemens,SF,27,SEA,78,,16.5,3.2,6.7,.470,,,,3.2,6.7,.470,.470,1.1,1.5,.728,,,3.1,1.2,,,,2.2,7.4,1971
40,Jimmy Collins,SG,24,CHI,55,,8.7,1.7,3.9,.430,,,,1.7,3.9,.430,.430,0.6,0.8,.778,,,1.0,1.1,,,,0.8,4.0,1971
41,Joe Cooke,SG,22,CLE,73,,9.9,1.8,4.7,.393,,,,1.8,4.7,.393,.393,0.7,0.8,.814,,,1.6,1.3,,,,1.8,4.3,1971
42,Mel Counts,C,29,PHO,80,,20.9,4.6,10.0,.457,,,,4.6,10.0,.457,.457,1.9,2.5,.753,,,6.3,1.7,,,,3.5,11.0,1971
43,Dave Cowens*,C,22,BOS,81,,38.0,6.8,16.1,.422,,,,6.8,16.1,.422,.422,3.4,4.6,.732,,,15.0,2.8,,,,4.3,17.0,1971
44,Freddie Crawford,SG,29,TOT,51,,12.8,2.2,5.5,.391,,,,2.2,5.5,.391,.391,0.9,1.9,.490,,,2.0,1.5,,,,1.5,5.3,1971
45,Freddie Crawford,SG,29,BUF,15,,13.5,2.4,7.1,.340,,,,2.4,7.1,.340,.340,1.1,1.7,.615,,,2.3,1.6,,,,1.2,5.9,1971
46,Freddie Crawford,SG,29,PHI,36,,12.5,2.1,4.9,.423,,,,2.1,4.9,.423,.423,0.9,2.0,.444,,,1.9,1.5,,,,1.6,5.0,1971
47,Pete Cross,C,22,SEA,79,,27.8,3.1,7.0,.442,,,,3.1,7.0,.442,.442,1.8,2.6,.690,,,12.0,1.4,,,,2.7,8.0,1971
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971
49,Billy Cunningham*,SF,27,PHI,81,,38.1,8.7,18.8,.462,,,,8.7,18.8,.462,.462,5.6,7.7,.734,,,11.7,4.9,,,,4.0,23.0,1971
50,Dick Cunningham,C,24,MIL,76,,8.9,1.1,2.6,.415,,,,1.1,2.6,.415,.415,0.5,0.8,.661,,,3.4,0.6,,,,1.2,2.6,1971
51,Bob Dandridge*,SF,23,MIL,79,,36.2,7.5,14.8,.509,,,,7.5,14.8,.509,.509,3.3,4.8,.702,,,8.0,3.5,,,,3.6,18.4,1971
52,Jim Davis,C,29,ATL,82,,22.7,2.9,6.1,.479,,,,2.9,6.1,.479,.479,2.4,3.5,.677,,,6.7,1.3,,,,3.1,8.3,1971
53,Mike Davis,SG,24,BUF,73,,22.2,4.3,10.6,.410,,,,4.3,10.6,.410,.410,2.7,3.6,.760,,,2.6,2.1,,,,3.0,11.4,1971
54,Dave DeBusschere*,PF,30,NYK,81,,35.7,6.5,15.3,.421,,,,6.5,15.3,.421,.421,2.7,3.9,.696,,,11.1,2.7,,,,2.9,15.6,1971
55,Connie Dierking,C,34,TOT,54,,13.6,2.3,6.0,.388,,,,2.3,6.0,.388,.388,1.1,1.6,.685,,,4.3,1.1,,,,2.1,5.8,1971
56,Connie Dierking,C,34,CIN,1,,23.0,3.0,16.0,.188,,,,3.0,16.0,.188,.188,0.0,0.0,,,,7.0,1.0,,,,5.0,6.0,1971
57,Connie Dierking,C,34,PHI,53,,13.5,2.3,5.8,.399,,,,2.3,5.8,.399,.399,1.2,1.7,.685,,,4.3,1.1,,,,2.1,5.8,1971
58,Bill Dinwiddie,PF,27,BOS,61,,11.8,2.0,5.4,.375,,,,2.0,5.4,.375,.375,0.9,1.2,.730,,,3.4,0.6,,,,1.5,4.9,1971
59,Terry Dischinger,SF,30,DET,65,,28.5,4.7,8.7,.535,,,,4.7,8.7,.535,.535,2.5,3.2,.763,,,5.2,1.7,,,,2.9,11.8,1971
60,Terry Driscoll,PF,23,DET,69,,18.2,1.9,4.6,.415,,,,1.9,4.6,.415,.415,1.6,2.2,.701,,,5.8,0.8,,,,3.1,5.4,1971
61,Johnny Egan,PG,32,TOT,62,,13.3,1.1,2.9,.376,,,,1.1,2.9,.376,.376,0.7,0.8,.824,,,1.0,1.8,,,,1.1,2.8,1971
62,Johnny Egan,PG,32,CLE,26,,15.8,1.5,3.8,.408,,,,1.5,3.8,.408,.408,1.0,1.1,.893,,,1.2,2.2,,,,1.2,4.0,1971
63,Johnny Egan,PG,32,SDR,36,,11.5,0.8,2.2,.338,,,,0.8,2.2,.338,.338,0.5,0.6,.739,,,0.9,1.5,,,,1.1,2.0,1971
64,Joe Ellis,SF,26,SFW,80,,28.4,4.5,11.2,.396,,,,4.5,11.2,.396,.396,1.9,2.5,.744,,,6.4,2.0,,,,3.6,10.8,1971
65,Leroy Ellis,C,30,POR,74,,34.9,6.6,14.8,.443,,,,6.6,14.8,.443,.443,2.8,3.5,.801,,,12.3,3.2,,,,3.5,15.9,1971
66,Claude English,F,24,POR,18,,3.9,0.6,2.3,.262,,,,0.6,2.3,.262,.262,0.3,0.4,.714,,,1.1,0.3,,,,0.8,1.5,1971
67,Keith Erickson,SF,26,LAL,73,,31.1,5.1,10.7,.471,,,,5.1,10.7,.471,.471,1.2,1.5,.759,,,5.5,3.1,,,,3.3,11.3,1971
68,Greg Fillmore,C,23,NYK,39,,6.9,1.2,2.6,.441,,,,1.2,2.6,.441,.441,0.3,0.7,.481,,,2.4,0.4,,,,2.1,2.6,1971
69,Hank Finkel,C,28,BOS,80,,15.4,2.7,6.1,.438,,,,2.7,6.1,.438,.438,1.2,1.6,.732,,,4.3,1.0,,,,2.5,6.5,1971
70,Levi Fontaine,SG,22,SFW,35,,6.0,1.5,4.1,.366,,,,1.5,4.1,.366,.366,0.8,1.1,.757,,,0.4,0.6,,,,0.8,3.8,1971
71,Jake Ford,G,25,SEA,5,,13.6,1.8,5.0,.360,,,,1.8,5.0,.360,.360,3.2,4.4,.727,,,1.8,1.8,,,,2.2,6.8,1971
72,Fred Foster,SF,24,TOT,67,,13.6,2.2,5.5,.402,,,,2.2,5.5,.402,.402,1.1,1.6,.689,,,2.3,0.9,,,,1.7,5.5,1971
73,Fred Foster,SF,24,CIN,1,,21.0,3.0,8.0,.375,,,,3.0,8.0,.375,.375,1.0,3.0,.333,,,4.0,0.0,,,,2.0,7.0,1971
74,Fred Foster,SF,24,PHI,66,,13.5,2.2,5.5,.403,,,,2.2,5.5,.403,.403,1.1,1.6,.699,,,2.2,0.9,,,,1.7,5.5,1971
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971
76,Jim Fox,C,27,CHI,82,,19.9,3.4,7.5,.458,,,,3.4,7.5,.458,.458,2.9,3.9,.745,,,7.3,2.4,,,,2.6,9.7,1971
77,Walt Frazier*,PG,25,NYK,80,,43.2,8.1,16.5,.494,,,,8.1,16.5,.494,.494,5.4,7.0,.779,,,6.8,6.7,,,,3.0,21.7,1971
78,Gary Freeman,SF,22,TOT,52,,7.3,1.3,2.6,.515,,,,1.3,2.6,.515,.515,0.6,0.8,.725,,,2.0,0.7,,,,1.3,3.2,1971
79,Gary Freeman,SF,22,MIL,41,,8.2,1.5,3.0,.508,,,,1.5,3.0,.508,.508,0.7,0.9,.737,,,2.4,0.8,,,,1.5,3.7,1971
80,Gary Freeman,SF,22,CLE,11,,4.3,0.6,1.1,.583,,,,0.6,1.1,.583,.583,0.1,0.2,.500,,,0.7,0.4,,,,0.4,1.4,1971
81,Dick Garrett,PG,24,BUF,75,,31.7,5.0,12.0,.414,,,,5.0,12.0,.414,.414,2.9,3.3,.869,,,3.9,3.5,,,,3.9,12.9,1971
82,Herm Gilliam,SG,24,BUF,80,,26.0,4.7,11.2,.422,,,,4.7,11.2,.422,.422,1.8,2.4,.751,,,4.2,3.6,,,,3.1,11.2,1971
83,Walt Gilmore,PF,23,POR,27,,9.7,0.9,2.0,.426,,,,0.9,2.0,.426,.426,0.4,1.0,.462,,,2.7,0.4,,,,1.8,2.1,1971
84,Gail Goodrich*,SG,27,LAL,79,,35.5,7.1,14.9,.475,,,,7.1,14.9,.475,.475,3.3,4.3,.770,,,3.3,4.8,,,,3.3,17.5,1971
85,Bob Greacen,SF,23,MIL,2,,21.5,0.5,6.0,.083,,,,0.5,6.0,.083,.083,1.5,3.5,.429,,,3.0,6.5,,,,3.5,2.5,1971
86,Johnny Green,PF,37,CIN,75,,28.6,6.7,11.4,.587,,,,6.7,11.4,.587,.587,3.3,5.4,.617,,,8.7,1.2,,,,3.1,16.7,1971
87,Lamar Green,PF,23,PHO,68,,19.5,2.5,5.4,.453,,,,2.5,5.4,.453,.453,0.9,1.6,.604,,,6.9,0.8,,,,3.0,5.9,1971
88,Hal Greer*,SG,34,PHI,81,,37.8,7.3,16.9,.431,,,,7.3,16.9,.431,.431,4.0,5.0,.805,,,4.5,4.6,,,,3.6,18.6,1971
89,Gary Gregor,PF,25,POR,44,,26.2,4.1,9.6,.430,,,,4.1,9.6,.430,.430,1.3,2.0,.663,,,7.6,1.8,,,,2.7,9.6,1971
90,Matt Guokas,SG,26,TOT,79,,28.0,2.6,5.3,.493,,,,2.6,5.3,.493,.493,1.3,1.7,.732,,,2.0,4.3,,,,2.4,6.5,1971
91,Matt Guokas,SG,26,PHI,1,,5.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,,,,0.0,0.0,1971
92,Matt Guokas,SG,26,CHI,78,,28.3,2.6,5.4,.493,,,,2.6,5.4,.493,.493,1.3,1.8,.732,,,2.0,4.4,,,,2.4,6.6,1971
93,Happy Hairston,PF,28,LAL,80,,36.5,7.2,15.4,.466,,,,7.2,15.4,.466,.466,4.2,5.4,.782,,,10.0,2.1,,,,3.2,18.6,1971
94,Shaler Halimon,SF-SG,25,TOT,81,,20.4,3.7,9.7,.384,,,,3.7,9.7,.384,.384,1.3,2.0,.660,,,5.1,2.7,,,,2.3,8.8,1971
95,Shaler Halimon,SG,25,CHI,2,,11.5,0.5,4.0,.125,,,,0.5,4.0,.125,.125,0.0,0.5,.000,,,1.0,2.0,,,,2.5,1.0,1971
96,Shaler Halimon,SF,25,POR,79,,20.6,3.8,9.8,.387,,,,3.8,9.8,.387,.387,1.4,2.0,.665,,,5.3,2.7,,,,2.3,8.9,1971
97,Art Harris,PG,24,PHO,56,,17.0,3.6,8.6,.411,,,,3.6,8.6,.411,.411,1.2,2.0,.611,,,1.8,2.4,,,,2.4,8.3,1971
98,Clem Haskins,PG,27,PHO,82,,33.7,6.9,15.6,.440,,,,6.9,15.6,.440,.440,4.1,5.3,.784,,,4.0,4.7,,,,2.5,17.8,1971
99,John Havlicek*,SF,30,BOS,81,,45.4,11.0,24.5,.450,,,,11.0,24.5,.450,.450,6.8,8.4,.818,,,9.0,7.5,,,,2.5,28.9,1971
100,Connie Hawkins*,SF,28,PHO,71,,37.5,7.2,16.6,.434,,,,7.2,16.6,.434,.434,6.4,7.9,.816,,,9.1,4.5,,,,2.8,20.9,1971
101,Elvin Hayes*,C,25,SDR,82,,44.3,11.6,27.0,.428,,,,11.6,27.0,.428,.428,5.5,8.2,.672,,,16.6,2.3,,,,2.7,28.7,1971
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971
103,Spencer Haywood*,PF,21,SEA,33,,35.2,7.9,17.5,.449,,,,7.9,17.5,.449,.449,4.8,6.6,.734,,,12.0,1.5,,,,2.5,20.6,1971
104,Walt Hazzard,PG,28,ATL,82,,35.1,6.3,13.7,.459,,,,6.3,13.7,.459,.459,3.8,5.1,.759,,,3.7,6.3,,,,3.4,16.5,1971
105,Gar Heard,PF,22,SEA,65,,15.8,2.3,6.1,.381,,,,2.3,6.1,.381,.381,1.3,1.9,.656,,,5.0,0.7,,,,1.9,5.9,1971
106,Al Henry,C,21,PHI,6,,4.3,0.2,1.0,.167,,,,0.2,1.0,.167,.167,0.8,1.2,.714,,,1.8,0.0,,,,0.2,1.2,1971
107,Fred Hetzel,SF,28,LAL,59,,10.4,1.9,4.3,.434,,,,1.9,4.3,.434,.434,1.0,1.3,.779,,,2.5,0.6,,,,1.7,4.8,1971
108,Bill Hewitt,PF,26,DET,62,,27.8,3.3,7.0,.467,,,,3.3,7.0,.467,.467,1.1,1.9,.575,,,7.3,2.0,,,,3.0,7.7,1971
109,A.W. Holt,SF,24,CHI,6,,2.3,0.2,1.3,.125,,,,0.2,1.3,.125,.125,0.3,0.5,.667,,,0.7,0.0,,,,0.2,0.7,1971
110,Bill Hosket,PF,24,BUF,13,,16.7,3.6,6.9,.522,,,,3.6,6.9,.522,.522,0.8,1.3,.647,,,5.8,1.5,,,,2.1,8.1,1971
